Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Goshen County, Wyoming",411,"2,676","2,657","2,657","24,966,875",721,0.77,0.74
"Hot Springs County, Wyoming",238,"1,261","1,245","1,254","10,325,818",634,0.8,0.7
"Johnson County, Wyoming",464,"2,026","2,013","1,949","17,837,556",687,0.78,0.71
"Laramie County, Wyoming","3,781","32,890","32,812","32,624","373,795,679",877,0.82,0.76
"Lincoln County, Wyoming",871,"4,445","4,435","4,428","57,219,593",992,0.81,0.82
"Natrona County, Wyoming","3,509","33,166","32,877","32,757","413,643,534",966,1.01,1
"Park County, Wyoming","1,527","9,245","9,121","9,201","93,651,503",784,0.87,0.82
"Platte County, Wyoming",363,"2,471","2,471","2,501","28,138,067",872,0.86,0.88
"Sheridan County, Wyoming","1,387","9,656","9,624","9,640","93,507,886",746,0.86,0.76
"Sublette County, Wyoming",502,"2,699","2,608","2,606","40,673,190","1,186",0.85,0.89
"Sweetwater County, Wyoming","1,521","16,826","16,595","16,544","263,520,928","1,217",0.92,0.97
"Teton County, Wyoming","2,461","18,221","17,938","17,488","228,644,321",984,1.03,0.99
"Uinta County, Wyoming",721,"5,831","5,756","5,767","62,042,304",825,0.85,0.87
"Washakie County, Wyoming",402,"2,681","2,584","2,568","29,073,106",857,0.89,0.9
"Weston County, Wyoming",250,"1,518","1,508","1,465","16,128,384",829,0.75,0.76
Puerto Rico,"45,690","678,461","681,072","684,624","4,722,801,372",533,0.91,0.87
"Adjuntas Municipio, Puerto Rico",202,"1,070","1,087","1,094","3,976,309",282,0.79,0.67
"Aguada Municipio, Puerto Rico",511,"2,999","2,984","2,977","11,042,187",284,0.82,0.66
"Aguadilla Municipio, Puerto Rico",855,"13,395","13,353","13,569","96,318,451",551,0.85,0.78
"Aguas Buenas Municipio, Puerto Rico",134,964,978,986,"4,565,181",360,0.67,0.64
"Aibonito Municipio, Puerto Rico",303,"4,564","4,604","4,609","29,620,872",496,0.94,0.93
"A¤asco Municipio, Puerto Rico",251,"4,077","4,070","4,082","33,586,424",634,0.98,1.04
"Arecibo Municipio, Puerto Rico","1,042","13,811","13,944","14,002","80,821,630",447,0.79,0.71
"Arroyo Municipio, Puerto Rico",88,"1,769","1,824","1,832","15,253,709",649,0.85,0.95
"Barceloneta Municipio, Puerto Rico",258,"8,646","8,556","8,479","72,664,840",653,0.97,1.03
"Barranquitas Municipio, Puerto Rico",310,"1,823","1,902","1,903","8,325,084",341,0.76,0.64
"Bayam¢n Municipio, Puerto Rico","2,938","42,145","42,201","42,373","255,223,346",465,0.93,0.87
"Cabo Rojo Municipio, Puerto Rico",552,"4,453","4,462","4,629","16,906,220",288,0.91,0.84
"Caguas Municipio, Puerto Rico","2,239","37,807","37,864","37,941","256,492,014",521,1.01,0.99
"Camuy Municipio, Puerto Rico",326,"2,686","2,707","2,732","11,361,736",323,0.81,0.75
"Can¢vanas Municipio, Puerto Rico",332,"3,748","3,723","3,730","23,077,064",475,0.84,0.83
"Carolina Municipio, Puerto Rico","1,959","38,838","39,097","39,428","257,565,728",506,1.02,0.97
"Cata¤o Municipio, Puerto Rico",295,"9,024","9,021","9,025","71,603,937",610,1.03,1.03
"Cayey Municipio, Puerto Rico",463,"7,509","7,424","7,484","47,310,044",487,0.91,0.88
"Ceiba Municipio, Puerto Rico",89,627,634,638,"3,611,606",439,0.6,0.62
"Ciales Municipio, Puerto Rico",127,768,770,784,"2,880,503",286,0.57,0.44
"Cidra Municipio, Puerto Rico",356,"4,722","4,670","4,708","30,971,429",507,0.93,0.95
"Coamo Municipio, Puerto Rico",269,"2,118","2,104","2,112","9,807,911",357,0.77,0.7
"Comer¡o Municipio, Puerto Rico",117,876,865,853,"4,168,284",371,0.62,0.58
"Corozal Municipio, Puerto Rico",306,"2,762","2,817","2,798","11,448,000",315,0.86,0.73
"Dorado Municipio, Puerto Rico",569,"7,666","7,739","8,008","55,659,533",549,1.02,1.04
"Fajardo Municipio, Puerto Rico",501,"6,736","6,771","6,709","41,640,711",475,0.87,0.81
"Florida Municipio, Puerto Rico",55,509,516,561,"2,449,721",356,0.58,0.54
"Gu nica Municipio, Puerto Rico",103,"1,934","2,060","2,290","7,127,443",262,0.91,0.8
"Guayama Municipio, Puerto Rico",426,"6,638","6,496","6,588","42,575,077",498,0.77,0.75
"Guayanilla Municipio, Puerto Rico",113,"1,237","1,233","1,240","5,503,453",342,0.67,0.53
"Guaynabo Municipio, Puerto Rico","2,517","48,591","48,658","48,955","443,154,178",699,1.09,1.1
"Gurabo Municipio, Puerto Rico",337,"5,968","6,461","6,518","54,969,371",670,0.98,1.05
"Hatillo Municipio, Puerto Rico",556,"7,714","7,689","7,704","33,971,001",339,1.02,0.98
"Hormigueros Municipio, Puerto Rico",160,"1,757","1,744","1,778","7,690,984",336,0.84,0.8
"Humacao Municipio, Puerto Rico",724,"10,509","10,664","10,899","73,242,177",527,0.85,0.83
"Isabela Municipio, Puerto Rico",448,"4,485","4,438","4,429","23,284,782",402,0.9,0.87
"Jayuya Municipio, Puerto Rico",141,"1,911","1,910","1,911","15,084,846",607,0.79,0.89
"Juana D¡az Municipio, Puerto Rico",312,"5,364","5,315","5,290","36,843,233",532,0.95,0.96
"Juncos Municipio, Puerto Rico",243,"5,923","6,017","6,058","100,775,344","1,292",0.96,1.08
"Lajas Municipio, Puerto Rico",215,"2,466","2,471","2,536","9,120,750",282,0.9,0.8
"Lares Municipio, Puerto Rico",277,"3,138","3,211","3,242","12,957,025",312,0.91,0.83
"Las Mar¡as Municipio, Puerto Rico",75,470,464,467,"1,405,825",232,0.49,0.39
"Las Piedras Municipio, Puerto Rico",277,"6,268","6,173","6,262","52,974,286",654,1,1.06
"Lo¡za Municipio, Puerto Rico",90,880,"1,065",877,"6,722,717",550,0.63,0.73
"Luquillo Municipio, Puerto Rico",139,"1,473","1,495","1,488","7,433,219",385,0.85,0.82
"Manat¡ Municipio, Puerto Rico",598,"11,256","11,294","11,408","95,785,261",651,0.98,1.02
"Maricao Municipio, Puerto Rico",52,883,900,938,"5,798,268",492,0.84,0.89
"Maunabo Municipio, Puerto Rico",50,241,239,245,"1,215,362",387,0.21,0.15
"Mayagez Municipio, Puerto Rico","1,491","21,145","21,074","21,439","112,218,359",407,0.86,0.75
"Moca Municipio, Puerto Rico",376,"3,490","3,561","3,606","13,711,479",297,0.94,0.87
"Morovis Municipio, Puerto Rico",167,"1,355","1,367","1,355","5,899,514",334,0.73,0.65
"Naguabo Municipio, Puerto Rico",152,"1,526","1,564","1,618","7,709,060",378,0.86,0.8
"Naranjito Municipio, Puerto Rico",307,"2,341","2,389","2,396","12,288,474",398,0.86,0.81
"Orocovis Municipio, Puerto Rico",191,"1,990","2,112","1,986","7,672,704",291,0.75,0.66
"Patillas Municipio, Puerto Rico",96,818,839,837,"4,767,239",441,0.65,0.68
"Pe¤uelas Municipio, Puerto Rico",156,"1,372","1,352","1,343","8,369,386",475,0.68,0.72
"Ponce Municipio, Puerto Rico","2,198","34,668","34,944","35,228","193,583,780",426,0.91,0.83
"Quebradillas Municipio, Puerto Rico",219,"1,511","1,528","1,552","5,472,011",275,0.81,0.63
"Rinc¢n Municipio, Puerto Rico",188,"1,313","1,295","1,309","6,028,073",355,0.79,0.75
"R¡o Grande Municipio, Puerto Rico",336,"3,982","4,033","4,021","23,558,027",452,0.9,0.89
"Sabana Grande Municipio, Puerto Rico",187,"2,308","2,333","2,358","10,535,587",347,0.9,0.82
"Salinas Municipio, Puerto Rico",192,"2,043","1,992","2,001","11,351,279",434,0.71,0.62
"San Germ n Municipio, Puerto Rico",359,"5,951","6,231","6,335","32,833,105",409,0.96,0.92
"San Juan Municipio, Puerto Rico","11,010","180,936","181,707","182,123","1,468,955,417",622,0.88,0.81
"San Lorenzo Municipio, Puerto Rico",264,"2,580","2,598","2,584","12,512,369",372,0.85,0.81
"San Sebasti n Municipio, Puerto Rico",565,"3,771","3,792","3,808","13,902,952",282,0.86,0.72
"Santa Isabel Municipio, Puerto Rico",205,"6,395","6,196","6,196","33,486,648",411,1.05,1.02
"Toa Alta Municipio, Puerto Rico",359,"2,430","2,434","2,461","12,104,293",381,0.79,0.73
"Toa Baja Municipio, Puerto Rico",701,"10,690","10,625","10,616","60,901,658",440,0.99,0.97
"Trujillo Alto Municipio, Puerto Rico",566,"8,901","8,917","8,902","38,229,765",330,1,0.94
"Utuado Municipio, Puerto Rico",243,"1,557","1,568","1,557","5,909,720",291,0.51,0.38
"Vega Alta Municipio, Puerto Rico",319,"3,545","3,471","3,367","20,549,802",457,0.89,0.9
"Vega Baja Municipio, Puerto Rico",455,"6,428","6,415","6,444","44,154,777",528,0.94,0.95
"Vieques Municipio, Puerto Rico",104,789,793,801,"3,551,959",344,0.64,0.59
"Villalba Municipio, Puerto Rico",136,"2,027","2,013","2,031","12,854,621",489,0.72,0.76
"Yabucoa Municipio, Puerto Rico",192,"1,390","1,407","1,416","6,675,427",366,0.6,0.58
"Yauco Municipio, Puerto Rico",415,"3,991","3,898","3,843","18,035,392",355,0.81,0.75
Virgin Islands,"3,200","28,778","29,024","29,196","379,494,142","1,007",0.86,0.82
"Abilene, TX MSA","4,113","57,364","57,638","57,220","623,506,667",835,0.96,0.95
"Aguadilla-Isabela, PR MSA","3,714","38,225","38,272","38,579","216,741,093",435,0.85,0.79
"Akron, OH MSA","17,357","280,429","280,283","278,838","3,596,825,677",989,1.03,1.01
"Albany, GA MSA","3,212","49,184","49,032","48,765","505,769,289",794,0.95,0.92
"Albany, OR MSA","3,599","40,603","40,706","40,528","446,214,935",845,1.01,0.99
"Albany-Schenectady-Troy, NY MSA","23,072","343,534","343,963","340,985","5,079,609,084","1,140",0.91,0.9
"Albuquerque, NM MSA","24,079","306,195","306,408","304,725","3,634,129,571",914,0.94,0.89
"Alexandria, LA MSA","3,778","46,234","46,409","46,039","479,572,667",798,0.91,0.88
"Allentown-Bethlehem-Easton, PA-NJ MSA","19,057","320,532","319,281","317,414","4,370,860,357","1,054",1.05,1.04
"Altoona, PA MSA","3,288","49,982","49,791","50,007","523,494,474",807,1.02,0.99
"Amarillo, TX MSA","6,658","96,191","95,848","95,783","1,177,169,000",944,0.97,0.96
"Ames, IA MSA","2,580","30,916","31,335","31,287","385,804,694",952,0.81,0.74
"Anchorage, AK MSA","10,360","135,447","136,310","135,885","1,964,685,341","1,112",0.95,0.92
"Ann Arbor, MI MSA","9,048","134,742","135,179","133,701","2,042,013,609","1,168",0.72,0.69
"Anniston-Oxford-Jacksonville, AL MSA","2,430","32,155","32,443","32,323","306,370,446",729,0.86,0.77
"Appleton, WI MSA","6,160","111,205","110,496","109,920","1,349,463,838",939,1.06,1.06
"Arecibo, PR MSA","2,143","25,722","25,868","25,990","131,626,378",392,0.85,0.77
"Asheville, NC MSA","15,320","168,461","168,885","167,848","1,784,712,849",815,1.02,0.98
"Athens-Clarke County, GA MSA","4,885","66,402","66,760","65,543","724,742,216",842,0.87,0.82
"Atlanta-Sandy Springs-Roswell, GA MSA","160,995","2,377,004","2,382,782","2,369,316","41,973,718,749","1,359",1.04,1.05
"Atlantic City-Hammonton, NJ MSA","6,554","103,735","104,278","105,073","1,179,708,382",870,0.98,0.9
"Auburn-Opelika, AL MSA","3,265","44,220","44,661","43,997","401,159,857",697,0.87,0.75
"Augusta-Richmond County, GA-SC MSA","11,403","190,075","190,502","190,364","2,413,816,039",976,0.97,0.94
"Austin-Round Rock, TX MSA","63,426","895,806","901,941","897,494","16,567,626,938","1,419",0.98,1.01
"Bakersfield, CA MSA","20,843","263,085","256,807","246,975","3,022,394,691",910,0.92,0.86
"Baltimore-Columbia-Towson, MD MSA","71,409","1,112,946","1,111,219","1,105,079","17,799,915,080","1,234",0.98,0.96
"Bangor, ME MSA","4,138","56,454","56,842","56,462","640,980,526",871,0.96,0.95
"Barnstable Town, MA MSA","9,293","72,392","71,814","71,453","892,850,155",955,0.98,0.93
"Baton Rouge, LA MSA","24,135","313,093","316,043","313,467","4,472,528,568","1,095",0.97,0.97
"Battle Creek, MI MSA","2,316","43,046","43,174","43,033","631,277,372","1,127",0.95,0.95
"Bay City, MI MSA","2,006","28,598","28,517","28,346","330,770,617",893,0.99,0.98
"Beaumont-Port Arthur, TX MSA","8,037","134,005","135,515","134,272","1,996,232,353","1,141",0.99,1.01
"Beckley, WV MSA","2,908","33,008","32,639","32,644","326,239,938",766,0.94,0.89
"Bellingham, WA MSA","7,450","76,070","76,474","76,656","941,686,932",948,0.98,0.93
"Bend-Redmond, OR MSA","9,246","75,607","75,753","75,552","910,899,412",926,1.04,1.01
"Billings, MT MSA","6,935","74,307","74,628","74,761","905,331,459",934,1.04,1.02
"Binghamton, NY MSA","5,003","75,261","75,569","75,178","921,635,105",941,0.92,0.9
"Birmingham-Hoover, AL MSA","29,460","415,808","417,534","415,590","6,173,643,612","1,141",0.99,0.99
"Bismarck, ND MSA","4,813","54,168","54,016","53,804","716,753,023","1,021",0.92,0.92
"Blacksburg-Christiansburg-Radford, VA MSA","4,116","49,971","51,155","50,238","537,939,250",820,0.84,0.78
"Bloomington, IL MSA","3,550","72,324","72,782","72,155","1,242,456,435","1,320",0.99,1.03
"Bloomington, IN MSA","3,276","52,090","52,690","52,136","554,899,912",816,0.88,0.74
"Bloomsburg-Berwick, PA MSA","1,862","35,295","35,427","35,388","466,528,369","1,015",1.03,1.01
"Boise City, ID MSA","23,341","287,583","289,922","291,828","3,583,663,253",951,1.02,1.01
"Boston-Cambridge-Newton, MA-NH MSA","168,829","2,400,983","2,399,407","2,376,208","56,577,104,470","1,819",1.04,1.06
"Boulder, CO MSA","16,235","157,097","157,892","156,949","3,059,023,996","1,496",0.98,1
"Bowling Green, KY MSA","4,448","62,852","63,339","62,886","695,818,359",849,1,1
"Bremerton-Silverdale, WA MSA","6,921","57,877","57,815","57,444","662,397,821",883,0.74,0.61
"Bridgeport-Stamford-Norwalk, CT MSA","36,443","364,322","361,892","360,375","10,202,580,551","2,167",1.05,1.08
"Brownsville-Harlingen, TX MSA","6,464","113,207","113,203","113,383","874,118,952",594,0.93,0.82
"Brunswick, GA MSA","3,027","33,468","33,552","33,441","334,927,623",769,0.94,0.87
"Buffalo-Cheektowaga-Niagara Falls, NY MSA","28,821","447,487","449,710","446,523","5,766,369,778",990,0.98,0.94
"Burlington, NC MSA","3,628","55,605","55,835","55,490","612,712,969",847,1.04,1.04
"Burlington-South Burlington, VT MSA","8,388","98,345","98,453","96,608","1,398,541,303","1,100",0.96,0.95
"California-Lexington Park, MD MSA","2,089","31,571","31,459","31,352","484,258,963","1,184",0.79,0.68
"Canton-Massillon, OH MSA","8,841","143,373","142,898","142,129","1,556,053,200",838,1.03,1.02
"Cape Coral-Fort Myers, FL MSA","23,858","231,480","233,801","231,210","2,681,009,783",888,0.99,0.95
"Cape Girardeau, MO-IL MSA","3,057","37,569","37,564","37,651","394,297,798",807,1,1.01
"Carbondale-Marion, IL MSA","2,441","38,890","38,735","38,703","395,497,571",785,0.87,0.78
"Carson City, NV MSA","1,921","21,008","21,047","21,118","257,586,156",941,0.82,0.77
"Casper, WY MSA","3,509","33,166","32,877","32,757","413,643,534",966,1.01,1
"Cedar Rapids, IA MSA","8,121","124,585","123,533","123,726","1,811,350,532","1,124",1.03,1.05
"Chambersburg-Waynesboro, PA MSA","3,157","51,992","51,778","51,719","566,071,398",840,1.02,0.98
"Champaign-Urbana, IL MSA","4,585","71,243","72,277","71,993","834,589,911",894,0.85,0.79
"Charleston, WV MSA","5,696","78,234","77,942","77,281","995,541,722",984,0.9,0.91
"Charleston-North Charleston, SC MSA","23,034","285,919","286,821","284,587","3,666,964,597",987,0.96,0.94
"Charlotte-Concord-Gastonia, NC-SC MSA","75,255","1,071,556","1,075,456","1,073,410","18,767,569,902","1,345",1.03,1.04
"Charlottesville, VA MSA","8,062","77,736","78,223","77,164","1,011,400,777","1,001",0.8,0.77
"Chattanooga, TN-GA MSA","12,943","214,039","214,612","213,548","2,640,207,684",949,1,0.97
"Cheyenne, WY MSA","3,781","32,890","32,812","32,624","373,795,679",877,0.82,0.76
"Chicago-Naperville-Elgin, IL-IN-WI MSA","252,011","3,953,756","3,949,307","3,921,537","72,153,408,639","1,408",1.04,1.05
"Chico, CA MSA","8,053","64,449","65,591","65,153","697,127,078",824,0.95,0.89
"Cincinnati, OH-KY-IN MSA","54,608","935,790","936,191","934,321","14,268,132,814","1,173",1.04,1.04
"Clarksville, TN-KY MSA","5,225","72,334","72,593","72,315","716,028,718",761,0.94,0.89
"Cleveland, TN MSA","2,201","40,938","40,523","39,833","435,234,865",828,1.04,1.03
"Cleveland-Elyria, OH MSA","54,749","878,206","877,237","869,958","12,840,550,664","1,129",1.02,1.01
"Coeur d'Alene, ID MSA","5,381","50,691","50,773","51,184","508,938,651",769,0.95,0.91
"College Station-Bryan, TX MSA","5,364","77,050","78,668","77,213","821,197,675",814,0.76,0.73
"Colorado Springs, CO MSA","22,031","236,961","237,105","236,173","3,134,344,767","1,018",0.96,0.93
"Columbia, MO MSA","4,858","65,873","67,395","67,105","721,466,315",831,0.84,0.75
"Columbia, SC MSA","19,605","296,885","296,971","294,719","3,478,438,872",903,0.92,0.89
"Columbus, GA-AL MSA","6,004","93,711","94,162","93,958","1,141,177,446",934,0.94,0.95
"Columbus, IN MSA","1,904","44,687","44,692","44,764","767,149,224","1,320",1.04,1.07
"Columbus, OH MSA","49,645","878,774","878,453","871,852","13,030,017,307","1,144",0.99,0.96
"Corpus Christi, TX MSA","9,838","151,176","151,994","151,810","1,913,082,941",970,0.96,0.96
"Corvallis, OR MSA","2,799","28,386","28,549","28,187","351,334,497",952,0.87,0.8
"Crestview-Fort Walton Beach-Destin, FL MSA","9,692","91,131","92,301","93,484","1,041,279,026",868,0.96,0.91
"Cumberland, MD-WV MSA","1,908","28,076","28,056","27,945","271,500,442",745,0.92,0.87
"Dallas-Fort Worth-Arlington, TX MSA","189,356","3,207,470","3,219,335","3,199,706","56,791,604,660","1,361",1.04,1.05
"Dalton, GA MSA","2,642","57,055","57,378","57,327","659,053,886",885,1.05,1.04
"Danville, IL MSA","1,246","20,481","20,357","20,493","231,998,217",873,0.93,0.91
"Daphne-Fairhope-Foley, AL MSA","6,491","64,038","65,194","65,796","611,270,832",723,1.02,0.99
"Davenport-Moline-Rock Island, IA-IL MSA","9,611","152,677","152,159","152,063","1,916,149,573",968,1.01,0.99
"Dayton, OH MSA","17,429","311,397","310,947","310,426","3,888,635,477",962,0.99,0.94
"Decatur, AL MSA","3,145","47,023","47,074","47,297","568,005,386",927,1,1
"Decatur, IL MSA","2,027","42,091","42,014","41,606","598,531,125","1,099",1.05,1.06
"Deltona-Daytona Beach-Ormond Beach, FL MSA","17,942","174,564","176,205","175,369","1,809,134,140",794,1.03,1
"Denver-Aurora-Lakewood, CO MSA","109,473","1,311,662","1,310,831","1,303,858","25,254,567,143","1,484",1.02,1.03
"Des Moines-West Des Moines, IA MSA","22,397","319,147","317,907","316,820","5,090,904,005","1,232",1.03,1.03
"Detroit-Warren-Dearborn, MI MSA","105,522","1,736,428","1,740,144","1,725,403","27,840,943,435","1,235",1.07,1.06
"Dothan, AL MSA","3,711","46,632","46,712","46,313","492,467,726",814,0.96,0.93
"Dubuque, IA MSA","3,253","52,980","52,705","52,573","634,972,985",926,1.08,1.07
